,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
124,2023-08-31,500021,13676079,27.4,27.45,27.25,27.25,-0.15,236
125,2023-09-01,751392,20739650,27.3,27.75,27.3,27.75,0.5,308
126,2023-09-04,331433,9158119,27.7,27.8,27.4,27.6,-0.15,192
127,2023-09-05,192183,5297097,27.65,27.75,27.45,27.55,-0.05,165
128,2023-09-06,206263,5651625,27.55,27.55,27.3,27.4,-0.15,177
129,2023-09-07,355571,9667469,27.2,27.5,27.05,27.3,-0.1,221
130,2023-09-08,326239,8844226,27.1,27.2,27.05,27.15,-0.15,197
131,2023-09-11,333971,9136415,27.45,27.5,27.2,27.5,0.35,243
132,2023-09-12,230472,6322459,27.7,27.7,27.35,27.5,0.0,150
133,2023-09-13,306210,8426582,27.5,27.6,27.25,27.6,0.1,209
134,2023-09-14,353720,9798477,27.8,27.8,27.6,27.7,0.1,211
135,2023-09-15,532874,14808664,27.75,27.95,27.65,27.95,0.25,308
136,2023-09-18,688414,19283302,27.95,28.15,27.9,28.05,0.1,389
137,2023-09-19,414055,11614886,28.05,28.2,27.95,27.95,-0.1,235
138,2023-09-20,222921,6228828,27.9,28.0,27.8,28.0,0.05,202
139,2023-09-21,393346,10905519,27.8,27.9,27.55,27.65,-0.35,284
140,2023-09-22,287989,7691277,27.55,27.8,27.55,27.7,0.05,137
141,2023-09-25,130657,3614170,27.7,27.75,27.55,27.7,0.0,101
142,2023-09-26,333377,9161043,27.65,27.7,27.4,27.4,-0.3,243
143,2023-09-27,193475,5281811,27.3,27.4,27.2,27.25,-0.15,154
144,2023-09-28,405500,11049082,27.25,27.35,27.15,27.3,0.05,230
145,2023-10-02,268497,7319100,27.3,27.4,27.2,27.3,0.0,181
146,2023-10-03,388936,10553929,27.25,27.25,27.0,27.05,-0.25,251
147,2023-10-04,424042,11404159,27.0,27.0,26.85,26.85,-0.2,278
148,2023-10-05,242620,6533612,26.95,27.0,26.85,26.9,0.05,181
149,2023-10-06,165857,4461815,26.85,27.0,26.85,26.95,0.05,113
150,2023-10-11,620203,16774103,26.95,27.2,26.9,27.0,0.05,424
151,2023-10-12,360538,9776481,27.05,27.25,26.9,27.2,0.2,272
152,2023-10-13,389545,10519988,27.0,27.15,26.8,27.0,-0.2,186
153,2023-10-16,436506,11851191,26.85,27.25,26.85,27.25,0.25,250
154,2023-10-17,365836,9904036,27.25,27.25,26.95,26.95,-0.3,300
155,2023-10-18,2324214,61858660,26.9,27.05,26.5,26.5,-0.45,558
156,2023-10-19,686360,18211893,26.45,26.7,26.45,26.45,-0.05,339
157,2023-10-20,647441,16911653,26.45,26.45,25.9,26.2,-0.25,431
158,2023-10-23,208004,5439787,26.2,26.2,26.0,26.1,-0.1,155
159,2023-10-24,246285,6443125,26.1,26.3,26.05,26.25,0.15,165
160,2023-10-25,206467,5438036,26.15,26.45,26.15,26.4,0.15,137
161,2023-10-26,148720,3910040,26.15,26.45,26.15,26.35,-0.05,149
162,2023-10-27,174911,4604828,26.25,26.4,26.25,26.3,-0.05,111
163,2023-10-30,110722,2913891,26.35,26.4,26.25,26.25,-0.05,88
164,2023-10-31,161068,4232359,26.3,26.4,26.15,26.25,0.0,144
165,2023-11-01,103725,2721037,26.15,26.3,26.15,26.25,0.0,86
166,2023-11-02,310127,8233694,26.2,26.65,26.2,26.65,0.4,176
167,2023-11-03,235704,6280773,26.8,26.9,26.55,26.65,0.0,176
168,2023-11-06,399454,10621014,26.65,26.65,26.5,26.55,-0.1,250
169,2023-11-07,228302,6055258,26.55,26.7,26.45,26.55,0.0,158
170,2023-11-08,257198,6825644,26.65,26.65,26.5,26.55,0.0,160
171,2023-11-09,556490,14862542,26.6,26.8,26.6,26.8,0.25,260
172,2023-11-10,256717,6877740,26.7,26.9,26.7,26.75,-0.05,180
173,2023-11-13,790828,20812577,26.6,26.6,26.2,26.35,-0.4,498
174,2023-11-14,647710,16908856,26.3,26.3,26.0,26.1,-0.25,470
175,2023-11-15,685941,18103006,26.1,26.6,26.1,26.6,0.5,435
176,2023-11-16,299771,7964557,26.65,26.65,26.45,26.65,0.05,219
177,2023-11-17,306733,8160183,26.65,26.7,26.5,26.65,0.0,235
178,2023-11-20,297159,7957960,26.65,26.9,26.65,26.75,0.1,253
179,2023-11-21,676957,18219997,26.8,27.1,26.65,27.0,0.25,384
180,2023-11-22,518970,13929532,27.0,27.0,26.8,26.85,-0.15,374
181,2023-11-23,224410,6022683,26.7,26.95,26.7,26.8,-0.05,247
182,2023-11-24,386434,10376742,27.0,27.0,26.7,26.95,0.15,216
183,2023-11-27,324746,8729910,26.95,27.05,26.8,26.8,-0.15,173
184,2023-11-28,395361,10665698,26.8,27.05,26.8,26.9,0.1,250
185,2023-11-29,243486,6554479,26.9,27.05,26.85,26.95,0.05,199
186,2023-11-30,588282,15840525,27.0,27.0,26.75,27.0,0.05,255
187,2023-12-01,393050,10597616,27.0,27.05,26.9,27.0,0.0,237
188,2023-12-04,244288,6590798,27.15,27.15,26.9,26.95,-0.05,180
189,2023-12-05,640395,17305221,27.05,27.15,26.9,27.15,0.2,407
190,2023-12-06,315073,8528641,27.05,27.15,27.0,27.1,-0.05,251
191,2023-12-07,411198,11071780,27.2,27.2,26.85,26.85,-0.25,284
192,2023-12-08,493423,13174217,26.8,26.95,26.6,26.75,-0.1,380
193,2023-12-11,323315,8584762,26.65,26.65,26.45,26.55,-0.2,209
194,2023-12-12,606181,16004486,26.6,26.6,26.3,26.4,-0.15,403
195,2023-12-13,352565,9315324,26.5,26.55,26.35,26.4,0.0,261
196,2023-12-14,443996,11761737,26.4,26.55,26.35,26.45,0.05,313
197,2023-12-15,3779347,103652944,26.5,27.85,26.5,27.3,0.85,2148
198,2023-12-18,1509111,41445894,27.5,27.75,27.3,27.3,0.0,1158
199,2023-12-19,532763,14463944,27.5,27.55,26.85,27.3,0.0,479
200,2023-12-20,529396,14530477,27.4,27.7,27.3,27.55,0.25,389
201,2023-12-21,357777,9773720,27.45,27.45,27.2,27.2,-0.35,362
202,2023-12-22,349594,9456534,27.3,27.3,26.95,27.15,-0.05,228
203,2023-12-25,915890,25277439,27.3,27.9,27.3,27.4,0.25,474
204,2023-12-26,677267,18548892,27.4,27.45,27.3,27.4,0.0,294
205,2023-12-27,398660,10898814,27.5,27.5,27.2,27.2,-0.2,277
206,2023-12-28,238023,6484886,27.15,27.45,27.15,27.25,0.05,170
207,2023-12-29,329308,8946005,27.25,27.35,27.05,27.35,0.1,190
208,2024-01-02,287305,7825636,27.3,27.35,27.1,27.1,-0.25,171
209,2024-01-03,431093,11616518,27.0,27.05,26.9,26.9,-0.2,284
210,2024-01-04,241933,6515723,26.9,27.0,26.9,26.95,0.05,145
211,2024-01-05,248230,6694486,26.9,27.05,26.9,27.05,0.1,187
212,2024-01-08,156012,4221419,27.05,27.15,26.95,26.95,-0.1,127
213,2024-01-09,301424,8112099,27.0,27.05,26.85,26.95,0.0,185
214,2024-01-10,252019,6751817,26.85,26.85,26.7,26.75,-0.2,160
215,2024-01-11,326080,8726141,26.75,26.9,26.7,26.75,0.0,158
216,2024-01-12,257091,6901319,26.65,27.0,26.65,27.0,0.25,179
217,2024-01-15,192414,5159517,26.7,27.1,26.7,26.8,-0.2,170
218,2024-01-16,556702,14824804,26.8,26.8,26.55,26.55,-0.25,427
219,2024-01-17,643828,16950392,26.4,26.5,26.25,26.3,-0.25,465
220,2024-01-18,462654,12133657,26.3,26.55,26.1,26.15,-0.15,238
221,2024-01-19,362176,9468453,26.15,26.3,26.05,26.3,0.15,205
222,2024-01-22,442638,11621955,26.3,26.4,26.15,26.35,0.05,213
223,2024-01-23,520975,13746352,26.55,26.6,26.25,26.45,0.1,236
224,2024-01-24,277071,7318835,26.45,26.6,26.3,26.35,-0.1,210
225,2024-01-25,232706,6126059,26.35,26.4,26.25,26.35,0.0,152
226,2024-01-26,307403,8103579,26.35,26.5,26.3,26.45,0.1,185
227,2024-01-29,146925,3878991,26.4,26.45,26.35,26.4,-0.05,142
228,2024-01-30,532742,13951694,26.4,26.4,26.1,26.1,-0.3,358
229,2024-01-31,511747,13339410,26.1,26.15,26.0,26.05,-0.05,273
230,2024-02-01,252752,6610163,26.35,26.4,26.05,26.15,0.1,173
231,2024-02-02,344761,9028955,26.05,26.25,26.05,26.1,-0.05,200
232,2024-02-05,466849,12179870,26.1,26.15,26.05,26.05,-0.05,238
233,2024-02-15,793925,20432675,26.0,26.0,25.5,25.9,-0.15,560
234,2024-02-16,415287,10775308,25.9,26.05,25.8,26.0,0.1,254
235,2024-02-19,584910,15284499,26.0,26.35,26.0,26.25,0.25,321
236,2024-02-20,487263,12727312,26.25,26.3,26.05,26.05,-0.2,277
237,2024-02-21,284662,7433643,26.15,26.2,26.05,26.1,0.05,239
238,2024-02-22,533498,13919435,26.1,26.15,26.05,26.1,0.0,286
239,2024-02-23,478378,12470632,26.15,26.2,26.0,26.05,-0.05,319
240,2024-02-26,424614,11034473,25.95,26.1,25.9,25.95,-0.1,274
241,2024-02-27,1115010,28667873,26.0,26.0,25.6,25.6,-0.35,703
242,2024-02-29,695861,17837720,25.6,25.7,25.6,25.6,0.0,382
243,2024-03-01,616578,15749898,25.55,25.7,25.45,25.55,-0.05,385
244,2024-03-04,1128503,28535418,25.55,25.55,25.2,25.2,-0.35,770
245,2024-03-05,653966,16435828,25.2,25.2,25.05,25.15,-0.05,529
246,2024-03-06,416836,10492375,25.05,25.25,25.05,25.15,0.0,347
247,2024-03-07,758474,19015844,25.1,25.2,25.0,25.1,-0.05,452
248,2024-03-08,1231093,30744653,25.0,25.1,24.9,24.95,-0.15,770
249,2024-03-11,839330,20843922,24.9,24.95,24.75,24.9,-0.05,484
250,2024-03-12,547107,13612028,24.8,25.0,24.8,24.9,0.0,405
251,2024-03-13,967744,23975637,24.95,24.95,24.7,24.8,-0.1,613
252,2024-03-14,868831,21515394,24.8,24.85,24.6,24.85,0.05,503
253,2024-03-15,438788,10916779,24.85,24.95,24.8,24.9,0.05,246
254,2024-03-18,480327,11901963,24.9,24.9,24.75,24.8,-0.1,286
255,2024-03-19,610149,15109984,24.75,24.95,24.7,24.75,-0.05,369
256,2024-03-20,981962,24145316,24.75,24.75,24.5,24.55,-0.2,519
257,2024-03-21,535367,13230709,24.6,24.85,24.55,24.8,0.25,280
258,2024-03-22,466640,11578484,24.8,24.9,24.65,24.85,0.05,238
259,2024-03-25,443060,11050321,24.85,25.05,24.85,25.05,0.2,283
260,2024-03-26,561263,14040138,25.0,25.25,24.85,24.85,-0.2,360
261,2024-03-27,313387,7831346,24.85,25.1,24.85,25.05,0.2,256
262,2024-03-28,519465,13058785,25.1,25.2,25.1,25.1,0.05,283
263,2024-03-29,309539,7745062,25.15,25.15,24.95,25.1,0.0,227
264,2024-04-01,325190,8192146,25.0,25.3,25.0,25.25,0.15,213
265,2024-04-02,322505,8118659,25.2,25.3,25.05,25.25,0.0,176
266,2024-04-03,963245,24677130,25.4,26.2,25.3,25.35,0.1,583
267,2024-04-08,466936,11942081,25.4,25.7,25.35,25.6,0.25,358
268,2024-04-09,776549,20159049,25.6,26.1,25.5,26.0,0.4,641
269,2024-04-10,450730,11669139,26.25,26.25,25.7,25.75,-0.25,605
270,2024-04-11,352737,9069642,25.75,25.85,25.65,25.7,-0.05,211
271,2024-04-12,312010,7943887,25.6,25.6,25.4,25.5,-0.2,277
272,2024-04-15,308023,7889116,25.6,26.0,25.45,25.45,-0.05,270
273,2024-04-16,628454,15818514,25.6,25.6,25.05,25.15,-0.3,421
274,2024-04-17,268004,6766035,25.15,25.35,25.05,25.2,0.05,237
275,2024-04-18,664389,16967057,25.2,25.8,25.15,25.6,0.4,463
276,2024-04-19,903064,22707969,25.7,25.7,24.85,25.2,-0.4,720
277,2024-04-22,1179323,29649332,25.4,25.55,24.95,25.2,0.0,644
278,2024-04-23,871732,21862821,25.4,25.5,24.95,25.15,-0.05,589
279,2024-04-24,759758,19010379,25.35,25.35,24.9,25.05,-0.1,518
280,2024-04-25,231621,5798892,25.05,25.15,24.95,25.0,-0.05,182
281,2024-04-26,326415,8161001,25.0,25.1,24.9,25.0,0.0,263
282,2024-04-29,630993,15951530,25.0,25.45,25.0,25.45,0.45,311
283,2024-04-30,339448,8605556,25.35,25.45,25.25,25.4,-0.05,281
284,2024-05-02,364616,9229333,25.4,25.45,25.2,25.4,0.0,261
285,2024-05-03,568925,14522109,25.5,25.65,25.3,25.45,0.05,311
286,2024-05-06,530845,13530234,25.45,25.6,25.35,25.45,0.0,320
287,2024-05-07,540365,13613249,25.45,25.45,25.1,25.2,-0.25,353
288,2024-05-08,446202,11303965,25.2,25.45,25.15,25.45,0.25,335
289,2024-05-09,745210,18874652,25.3,25.5,25.25,25.25,-0.2,426
290,2024-05-10,326371,8254420,25.25,25.4,25.15,25.3,0.05,235
291,2024-05-13,1081807,27477675,25.3,25.6,25.25,25.5,0.2,370
292,2024-05-14,509138,13001691,25.55,25.65,25.45,25.45,-0.05,392
293,2024-05-15,526433,13448837,25.45,25.65,25.45,25.5,0.05,384
294,2024-05-16,592410,15133825,25.75,25.75,25.45,25.6,0.1,449
295,2024-05-17,450148,11559511,25.7,25.75,25.5,25.75,0.15,339
296,2024-05-20,3314639,87469795,26.0,26.6,26.0,26.2,0.45,2013
297,2024-05-21,1283740,33448414,26.5,26.5,25.85,26.0,-0.2,937
298,2024-05-22,494271,12785341,26.0,26.0,25.8,25.85,-0.15,482
299,2024-05-23,827935,21126238,25.9,25.9,25.4,25.45,-0.4,605
300,2024-05-24,323560,8216343,25.25,25.55,25.25,25.35,-0.1,240
301,2024-05-27,661878,16833149,25.3,25.6,25.3,25.4,0.05,407
302,2024-05-28,581567,14934952,25.4,25.85,25.4,25.8,0.4,400
303,2024-05-29,386043,9904512,25.7,25.9,25.5,25.75,-0.05,272
304,2024-05-30,314420,8053739,25.8,25.8,25.5,25.5,-0.25,226
305,2024-05-31,296282,7578232,25.55,25.7,25.45,25.55,0.05,174
306,2024-06-03,394021,10036785,25.5,25.55,25.4,25.4,-0.15,263
307,2024-06-04,249039,6345710,25.4,25.6,25.35,25.6,0.2,167
308,2024-06-05,283140,7217079,25.7,25.7,25.35,25.4,-0.2,183
309,2024-06-06,334044,8465814,25.35,25.45,25.3,25.35,-0.05,205
310,2024-06-07,356672,9059194,25.4,25.55,25.25,25.45,0.1,208
311,2024-06-11,378938,9618468,25.45,25.5,25.3,25.3,-0.15,289
312,2024-06-12,574273,14482509,25.35,25.35,25.15,25.15,-0.15,340
313,2024-06-13,347622,8766162,25.35,25.35,25.1,25.2,0.05,231
314,2024-06-14,308485,7789482,25.2,25.3,25.2,25.3,0.1,208
315,2024-06-17,407296,10322838,25.3,25.45,25.3,25.3,0.0,231
316,2024-06-18,350753,8880190,25.55,25.55,25.25,25.35,0.05,282
317,2024-06-19,509921,12919564,25.35,25.45,25.25,25.3,-0.05,349
318,2024-06-20,414566,10540852,25.4,25.5,25.35,25.4,0.1,309
319,2024-06-21,1008479,25878383,25.35,25.8,25.35,25.8,0.4,363
320,2024-06-24,430602,11004667,25.8,25.8,25.45,25.6,-0.2,323
321,2024-06-25,240959,6148120,25.75,25.75,25.4,25.6,0.0,187
322,2024-06-26,262872,6705524,25.6,25.65,25.4,25.4,-0.2,279
323,2024-06-27,303079,7669932,25.4,25.4,25.25,25.3,-0.1,202
324,2024-06-28,269023,6811947,25.2,25.45,25.2,25.3,0.0,173
325,2024-07-01,175323,4448508,25.5,25.5,25.3,25.35,0.05,139
