,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
44,2023-05-08,127074,2940417,23.45,23.45,22.95,22.95,-0.25,122
45,2023-05-09,622333,14785284,23.35,24.0,23.35,23.9,0.95,309
46,2023-05-10,412839,10043820,24.4,24.5,24.05,24.3,0.4,258
47,2023-05-11,547650,12700871,24.1,24.15,22.8,23.35,-0.95,436
48,2023-05-12,146440,3414134,23.45,23.6,23.0,23.55,0.2,109
49,2023-05-15,359765,8619914,23.85,24.2,23.4,23.85,0.3,220
50,2023-05-16,175099,4198655,24.1,24.15,23.7,23.9,0.05,149
51,2023-05-17,354300,8544912,24.0,24.3,23.75,23.95,0.05,194
52,2023-05-18,137445,3286075,24.2,24.2,23.7,23.85,-0.1,100
53,2023-05-19,177066,4187281,23.85,23.85,23.5,23.6,-0.25,129
54,2023-05-22,18256,433000,23.75,23.8,23.6,23.7,0.1,25
55,2023-05-23,90813,2148088,24.1,24.1,23.55,23.75,0.05,96
56,2023-05-24,451530,10884455,23.5,24.4,23.45,24.1,0.35,228
57,2023-05-25,57619,1380860,24.3,24.3,23.8,23.95,-0.15,62
58,2023-05-26,140644,3318884,23.95,23.95,23.45,23.85,-0.1,93
59,2023-05-29,54383,1283699,23.85,23.85,23.55,23.8,-0.05,46
60,2023-05-30,60092,1417917,23.55,23.9,23.5,23.6,-0.2,93
61,2023-05-31,245482,5754660,23.75,23.75,23.1,23.6,0.0,213
62,2023-06-01,171467,4047464,23.6,23.7,23.4,23.55,-0.05,109
63,2023-06-02,174129,4106400,23.55,23.7,23.5,23.55,0.0,77
64,2023-06-05,52092,1235633,23.55,23.9,23.55,23.75,0.2,79
65,2023-06-06,76876,1831734,23.95,23.95,23.7,23.9,0.15,76
66,2023-06-07,148841,3595479,24.1,24.25,24.1,24.2,0.3,90
67,2023-06-08,82979,2007626,24.2,24.4,24.05,24.2,0.0,65
68,2023-06-09,150907,3647980,24.2,24.45,24.1,24.25,0.05,113
69,2023-06-12,90494,2152056,23.7,24.15,23.7,23.7,-0.55,84
70,2023-06-13,101736,2431358,24.0,24.1,23.85,23.85,0.15,42
71,2023-06-14,342122,8205506,23.85,24.3,23.8,24.2,0.35,118
72,2023-06-15,499834,12277764,24.25,25.0,24.0,24.9,0.7,287
73,2023-06-16,267866,6719200,25.1,25.35,24.85,24.9,0.0,167
74,2023-06-19,193552,4838614,24.95,25.2,24.8,24.85,-0.05,188
75,2023-06-20,108667,2672216,25.0,25.0,24.45,24.6,-0.25,86
76,2023-06-21,118845,2950762,24.55,25.0,24.55,25.0,0.4,109
77,2023-06-26,62847,1562553,25.05,25.1,24.7,24.95,-0.05,66
78,2023-06-27,63661,1579152,24.95,25.0,24.6,24.65,-0.3,67
79,2023-06-28,161887,4000703,24.65,24.9,24.5,24.75,0.1,122
80,2023-06-29,31575,781856,24.85,24.9,24.6,24.75,0.0,37
81,2023-06-30,54387,1338633,24.65,24.8,24.5,24.8,0.05,44
82,2023-07-03,45113,1120105,24.75,24.95,24.6,24.9,0.1,63
83,2023-07-04,84224,2091462,24.75,25.0,24.7,24.9,0.0,87
84,2023-07-05,60975,1514192,24.9,25.05,24.65,24.8,-0.1,98
85,2023-07-06,155008,3845224,24.9,25.0,24.6,25.0,0.2,99
86,2023-07-07,303895,7463083,24.65,24.95,24.1,24.55,-0.45,144
87,2023-07-10,64234,1572385,24.55,24.8,24.25,24.5,-0.05,58
88,2023-07-11,100352,2461011,24.7,24.85,24.4,24.5,0.0,63
89,2023-07-12,40796,1004677,24.6,24.75,24.45,24.6,0.1,60
90,2023-07-13,31694,782688,24.8,24.85,24.55,24.7,0.1,42
91,2023-07-14,59456,1468446,24.7,24.9,24.6,24.65,-0.05,62
92,2023-07-17,96864,2368605,24.6,24.75,24.35,24.45,-0.2,64
93,2023-07-18,61531,1506369,24.65,24.65,24.25,24.55,0.1,64
94,2023-07-19,229511,5617279,24.4,24.7,24.25,24.6,0.05,187
95,2023-07-20,137954,3275804,23.6,24.0,23.6,23.9,0.0,114
96,2023-07-21,44964,1066233,23.9,23.9,23.65,23.7,-0.2,109
97,2023-07-24,58086,1374103,23.8,23.8,23.45,23.75,0.05,99
98,2023-07-25,73550,1737623,23.8,23.8,23.5,23.6,-0.15,90
99,2023-07-26,162226,3873064,23.55,24.4,23.55,24.1,0.5,108
100,2023-07-27,116873,2854502,24.4,24.5,24.25,24.45,0.35,113
101,2023-07-28,139289,3453530,24.65,25.0,24.5,24.9,0.45,132
102,2023-07-31,35195,870411,24.85,24.85,24.55,24.8,-0.1,82
103,2023-08-01,775656,19154973,24.7,24.75,24.5,24.7,-0.1,61
104,2023-08-02,91263,2225604,24.65,24.7,24.15,24.45,-0.25,91
105,2023-08-04,1266319,31028414,24.75,24.75,24.45,24.5,0.05,39
106,2023-08-07,84700,2073389,24.8,24.8,24.4,24.4,-0.1,54
107,2023-08-08,45099,1097651,24.35,24.7,24.2,24.4,0.0,47
108,2023-08-09,72808,1775516,24.8,24.8,24.3,24.5,0.1,72
109,2023-08-10,113779,2787498,24.5,24.8,24.25,24.55,0.05,75
110,2023-08-11,91949,2246955,24.55,24.6,24.3,24.35,-0.2,80
111,2023-08-14,118509,2854405,24.45,24.45,23.95,24.25,-0.1,78
112,2023-08-15,96397,2315254,24.1,24.4,23.85,24.4,0.15,53
113,2023-08-16,47350,1145342,24.75,24.75,23.9,24.25,-0.15,51
114,2023-08-17,51022,1229190,24.35,24.35,23.8,24.25,0.0,49
115,2023-08-18,119379,2862500,24.3,24.3,23.85,24.25,0.0,89
116,2023-08-21,1382950,33050102,24.25,24.25,23.8,23.9,-0.35,91
117,2023-08-22,60822,1458381,24.0,24.1,23.9,24.0,0.1,61
118,2023-08-23,224881,5387080,24.05,24.1,23.85,24.0,0.0,59
119,2023-08-24,192046,4600450,24.3,24.3,23.75,24.1,0.1,55
120,2023-08-25,41045,985741,24.15,24.15,23.95,24.1,0.0,141
121,2023-08-28,227644,5509844,24.25,24.3,24.1,24.2,0.1,94
122,2023-08-29,570075,14323313,24.35,25.6,24.35,25.25,1.05,336
123,2023-08-30,492452,12695347,25.25,25.95,25.25,25.85,0.6,285
124,2023-08-31,215818,5585399,26.1,26.1,25.55,25.8,-0.05,159
125,2023-09-01,164530,4241512,26.05,26.05,25.55,25.65,-0.15,148
126,2023-09-04,136721,3521989,25.9,25.9,25.65,25.75,0.1,133
127,2023-09-05,238503,6132371,25.85,25.95,25.4,25.6,-0.15,163
128,2023-09-06,105507,2679537,25.35,25.65,25.3,25.4,-0.2,82
129,2023-09-07,201274,5055886,25.45,25.45,24.85,25.1,-0.3,128
130,2023-09-08,400010,10124561,25.45,25.5,25.05,25.45,0.35,172
131,2023-09-11,1382058,36098096,25.6,26.4,25.6,26.2,0.75,350
132,2023-09-12,694064,18513399,27.75,27.75,26.0,26.3,0.1,805
133,2023-09-13,328898,8601280,26.3,26.5,25.8,26.25,-0.05,226
134,2023-09-14,68332,1788836,26.3,26.3,26.1,26.1,-0.15,98
135,2023-09-15,71839,1888293,26.4,26.4,26.15,26.3,0.2,64
136,2023-09-18,836042,22376622,26.0,27.3,26.0,26.75,0.45,279
137,2023-09-19,241464,6522232,26.95,27.15,26.7,27.0,0.25,178
138,2023-09-20,407482,11121617,27.2,27.55,26.95,27.35,0.35,262
139,2023-09-21,228814,6274181,27.35,27.6,27.1,27.5,0.15,171
140,2023-09-22,375179,10409011,27.7,28.0,27.45,27.6,0.1,374
141,2023-09-25,455089,12699880,27.9,28.1,27.75,27.85,0.25,219
142,2023-09-26,192248,5266933,27.95,28.0,27.0,27.05,-0.8,234
143,2023-09-27,440209,11766349,27.05,27.25,26.2,26.4,-0.65,271
144,2023-09-28,122030,3216717,26.5,26.5,26.2,26.4,0.0,141
145,2023-10-02,412621,11039483,26.3,27.1,26.2,26.9,0.5,267
146,2023-10-03,175683,4740551,27.35,27.45,26.7,27.0,0.1,298
147,2023-10-04,294547,7787443,27.0,27.4,26.25,26.3,-0.7,235
148,2023-10-05,256202,6866775,26.35,27.0,26.35,26.9,0.6,214
149,2023-10-06,298856,8175488,26.9,27.6,26.75,27.4,0.5,267
150,2023-10-11,220192,5894694,27.25,27.25,26.5,27.05,-0.35,212
151,2023-10-12,341250,9026379,27.05,27.05,26.25,26.35,-0.7,251
152,2023-10-13,529447,14261477,26.35,27.35,26.35,27.3,0.95,307
153,2023-10-16,311772,8566365,27.5,27.75,27.0,27.6,0.3,454
154,2023-10-17,314822,8731139,28.0,28.0,27.55,27.6,0.0,179
155,2023-10-18,1988565,57585161,27.65,29.5,27.65,29.5,1.9,957
156,2023-10-19,1232764,35823062,29.5,29.8,28.0,29.3,-0.2,782
157,2023-10-20,325809,9363938,29.25,29.25,28.25,28.8,-0.5,318
158,2023-10-23,475907,13848213,28.95,29.55,28.5,28.8,0.0,323
159,2023-10-24,424810,12317380,29.0,29.2,28.8,28.9,0.1,270
160,2023-10-25,894065,26281051,29.25,29.6,29.0,29.6,0.7,341
161,2023-10-26,1072925,31929408,29.7,29.95,29.45,29.85,0.25,763
162,2023-10-27,2080396,64595045,29.9,31.9,29.8,31.6,1.75,1111
163,2023-10-30,1138274,35109613,31.65,31.8,30.4,30.65,-0.95,665
164,2023-10-31,877872,27153519,30.7,31.4,30.4,31.0,0.35,513
165,2023-11-01,573566,17578392,31.0,31.25,30.2,30.8,-0.2,452
166,2023-11-02,579951,17920978,30.8,31.25,30.55,30.8,0.0,347
167,2023-11-03,602757,18792356,30.8,31.5,30.8,30.95,0.15,377
168,2023-11-06,740133,23492641,31.2,32.15,31.2,31.85,0.9,550
169,2023-11-07,563953,17804850,31.8,32.2,31.0,31.55,-0.3,433
170,2023-11-08,650700,20627215,31.9,31.9,31.2,31.75,0.2,232
171,2023-11-09,570188,18310513,32.1,32.7,31.7,31.7,-0.05,374
172,2023-11-10,635542,19609251,31.8,31.85,30.4,30.6,-1.1,431
173,2023-11-13,1136241,32653904,29.85,29.85,28.3,28.6,-2.0,1032
174,2023-11-14,433453,12374927,28.6,29.0,28.2,28.8,0.2,478
175,2023-11-15,899055,26434921,29.1,29.8,28.65,29.15,0.35,673
176,2023-11-16,342430,9971468,29.2,29.5,28.75,29.25,0.1,224
177,2023-11-17,452445,13300686,29.3,29.9,29.05,29.1,-0.15,394
178,2023-11-20,352866,10483045,29.2,29.95,29.2,29.9,0.8,304
179,2023-11-21,279015,8350939,29.85,30.25,29.65,29.7,-0.2,251
180,2023-11-22,608684,17920908,29.7,30.15,29.3,29.35,-0.35,265
181,2023-11-23,65843,1940772,29.35,29.8,29.3,29.4,0.05,60
182,2023-11-24,231065,6723663,29.35,29.5,28.9,28.95,-0.45,237
183,2023-11-27,264858,7639673,28.95,29.05,28.6,28.9,-0.05,248
184,2023-11-28,211857,6214647,28.85,29.5,28.85,29.5,0.6,200
185,2023-11-29,296668,8798127,29.5,30.05,29.35,29.75,0.25,225
186,2023-11-30,422033,12654398,29.7,30.2,29.7,30.05,0.3,258
187,2023-12-01,295799,8925364,30.15,30.35,29.95,29.95,-0.1,195
188,2023-12-04,196515,5895136,30.3,30.35,29.65,29.65,-0.3,171
189,2023-12-05,163983,4867358,29.55,30.0,29.45,29.7,0.05,153
190,2023-12-06,402955,11854308,30.05,30.05,29.1,29.4,-0.3,211
191,2023-12-07,175611,5154123,29.6,29.65,29.15,29.6,0.2,157
192,2023-12-08,79851,2372282,29.75,29.9,29.6,29.75,0.15,80
193,2023-12-11,191774,5721370,29.75,30.25,29.6,29.85,0.1,139
194,2023-12-12,486115,14152845,30.05,30.1,28.65,29.3,-0.55,509
195,2023-12-13,135439,3964115,29.4,29.4,29.1,29.3,0.0,127
196,2023-12-14,119371,3512550,29.6,29.65,29.25,29.3,0.0,101
197,2023-12-15,150753,4393679,29.6,29.6,28.9,29.25,-0.05,169
198,2023-12-18,140224,4106290,29.25,29.5,29.1,29.35,0.1,123
199,2023-12-19,333199,9721528,29.05,29.45,28.75,29.3,-0.05,214
200,2023-12-20,58172,1691272,29.45,29.45,28.95,28.95,-0.35,93
201,2023-12-21,604796,17395365,28.8,28.9,28.5,28.8,-0.15,275
202,2023-12-22,109838,3161418,28.8,28.9,28.6,28.9,0.1,129
203,2023-12-25,42933,1237195,28.85,28.9,28.7,28.7,-0.2,122
204,2023-12-26,415370,12086610,28.7,29.15,28.7,29.15,0.45,124
205,2023-12-27,67507,1970429,29.15,29.25,29.1,29.25,0.1,75
206,2023-12-28,57306,1672827,29.2,29.35,28.95,29.3,0.05,76
207,2023-12-29,77756,2257351,29.3,29.3,28.85,29.25,-0.05,195
208,2024-01-02,89572,2603878,29.25,29.3,28.85,29.1,-0.15,76
209,2024-01-03,69381,1998743,29.1,29.1,28.7,28.8,-0.3,185
210,2024-01-04,39727,1144548,29.0,29.0,28.75,28.8,0.0,133
211,2024-01-05,512283,14696899,28.8,28.9,28.5,28.7,-0.1,120
212,2024-01-08,144672,4240001,28.7,29.7,28.7,29.5,0.8,165
213,2024-01-09,139883,4036796,29.7,29.7,28.65,28.75,-0.75,248
214,2024-01-10,761909,21703640,28.8,28.8,28.2,28.5,-0.25,198
215,2024-01-11,124002,3551071,28.55,28.9,28.5,28.7,0.2,83
216,2024-01-12,134109,3825304,28.8,28.9,28.3,28.6,-0.1,136
217,2024-01-15,189801,5492442,28.8,29.15,28.65,29.0,0.4,153
218,2024-01-16,387018,11290071,29.1,29.35,28.8,29.25,0.25,276
219,2024-01-17,589505,17180287,29.0,29.4,29.0,29.0,-0.25,229
220,2024-01-18,116572,3368683,29.1,29.3,28.7,28.7,-0.3,111
221,2024-01-19,104581,2993109,28.55,28.85,28.45,28.7,0.0,106
222,2024-01-22,283343,8074134,28.75,29.0,28.25,28.85,0.15,245
223,2024-01-23,55199,1591745,29.0,29.35,28.65,28.9,0.05,57
224,2024-01-24,221477,6315492,28.95,28.95,28.25,28.25,-0.65,256
225,2024-01-25,60757,1728215,28.6,28.6,28.25,28.35,0.1,103
226,2024-01-26,163768,4629856,28.2,28.45,28.15,28.3,-0.05,154
227,2024-01-29,298131,8353454,28.4,28.4,27.8,28.0,-0.3,210
228,2024-01-30,119822,3390368,28.0,28.5,27.95,28.4,0.4,152
229,2024-01-31,88802,2522748,28.4,28.6,28.2,28.4,0.0,117
230,2024-02-01,43592,1241469,28.6,28.7,28.15,28.55,0.15,51
231,2024-02-02,153030,4291402,28.5,28.65,27.85,27.85,-0.7,298
232,2024-02-05,327597,8899520,28.1,28.1,26.8,27.25,-0.6,403
233,2024-02-15,593513,16775998,27.5,29.1,27.4,28.7,1.45,331
234,2024-02-16,315299,9154719,28.75,29.25,28.75,29.15,0.45,349
235,2024-02-19,196966,5742183,29.15,29.4,29.05,29.15,0.0,89
236,2024-02-20,127087,3710145,29.2,29.5,28.85,29.0,-0.15,129
237,2024-02-21,44814,1304845,29.2,29.25,29.05,29.05,0.05,67
238,2024-02-22,85974,2502701,29.35,29.35,29.0,29.0,-0.05,95
239,2024-02-23,49085,1423398,29.05,29.35,28.9,28.9,-0.1,102
240,2024-02-26,310637,8978757,28.85,29.0,28.55,29.0,0.1,133
241,2024-02-27,53053,1527587,29.3,29.3,28.55,28.85,-0.15,96
242,2024-02-29,139686,4011914,29.05,29.05,28.45,28.95,0.1,179
243,2024-03-01,46964,1355888,28.95,29.05,28.75,28.9,-0.05,56
244,2024-03-04,187845,5352554,28.7,28.95,28.25,28.35,-0.55,300
245,2024-03-05,151630,4301710,28.25,28.75,28.1,28.3,-0.05,168
246,2024-03-06,118253,3334413,28.15,28.45,28.15,28.15,-0.15,134
247,2024-03-07,185850,5320120,28.15,28.95,28.15,28.5,0.35,178
248,2024-03-08,211920,5943564,28.45,28.9,27.85,27.95,-0.55,204
249,2024-03-11,2240616,67773743,30.7,30.7,29.1,30.05,2.1,1260
250,2024-03-12,1561281,48505093,31.85,31.85,30.25,31.05,1.0,2184
251,2024-03-13,484099,14816072,30.5,31.05,30.3,30.85,-0.2,494
252,2024-03-14,422599,13275517,30.9,31.65,30.9,31.45,0.6,350
253,2024-03-15,323922,10096391,31.45,31.6,30.95,31.1,-0.35,274
254,2024-03-18,1342423,42192524,30.8,31.65,30.8,31.45,0.35,408
255,2024-03-19,705126,22269956,31.55,31.85,31.3,31.8,0.35,367
256,2024-03-20,629489,20165104,31.95,32.35,31.65,32.05,0.25,346
257,2024-03-21,427573,13672418,31.95,32.25,31.7,31.9,-0.15,334
258,2024-03-22,383848,12143816,31.7,32.0,31.45,31.45,-0.45,375
259,2024-03-25,436890,13590461,31.05,31.75,30.85,30.85,-0.6,368
260,2024-03-26,443962,13552564,31.0,31.15,30.1,30.7,-0.15,343
261,2024-03-27,120350,3690609,30.55,30.9,30.35,30.9,0.2,114
262,2024-03-28,420758,13178764,31.0,31.65,30.8,31.15,0.25,288
263,2024-03-29,320372,9913715,31.35,31.35,30.55,30.85,-0.3,218
264,2024-04-01,653661,20196350,30.85,31.35,30.4,30.85,0.0,430
265,2024-04-02,680009,21054069,30.85,31.3,30.6,30.85,0.0,471
266,2024-04-03,292071,9039195,31.1,31.4,30.65,30.8,-0.05,255
267,2024-04-08,511863,15878835,30.8,31.3,30.65,30.9,0.1,389
268,2024-04-09,546966,17089820,30.7,31.5,30.7,31.45,0.55,410
269,2024-04-10,673018,21207648,31.4,31.8,31.25,31.25,-0.2,518
270,2024-04-11,1576523,47397667,30.85,30.85,29.6,30.0,-1.25,1129
271,2024-04-12,462683,14104956,30.0,30.8,29.95,30.45,0.45,287
272,2024-04-15,304529,9360623,30.55,30.9,30.5,30.6,0.15,222
273,2024-04-16,328327,9874460,30.6,30.65,29.6,29.8,-0.8,253
274,2024-04-17,262720,7871799,30.2,30.25,29.75,29.95,0.15,197
275,2024-04-18,368699,11163997,30.0,30.65,29.7,30.65,0.7,213
276,2024-04-19,229598,6871950,30.3,30.4,29.6,29.95,-0.7,201
277,2024-04-22,213332,6445745,29.85,30.5,29.85,30.4,0.45,173
278,2024-04-23,426104,13124946,30.4,30.95,30.4,30.8,0.4,184
279,2024-04-24,2624469,86916195,31.0,33.85,31.0,33.5,2.7,1312
280,2024-04-25,1187394,39338502,33.5,33.8,32.2,32.55,-0.95,1006
281,2024-04-26,1437365,48438699,32.55,34.45,32.2,33.65,1.1,1018
282,2024-04-29,1299682,45032339,33.9,35.5,33.9,34.0,0.35,837
283,2024-04-30,488853,16421256,34.0,34.25,33.3,33.45,-0.55,371
284,2024-05-02,399605,13565246,33.45,34.25,33.45,33.8,0.35,361
285,2024-05-03,502364,16985340,34.0,34.5,33.35,33.6,-0.2,454
286,2024-05-06,664551,22851867,34.15,34.7,33.9,34.7,1.1,399
287,2024-05-07,702107,24713311,34.9,35.65,34.8,35.15,0.45,490
288,2024-05-08,640481,22633648,35.2,35.65,35.1,35.5,0.35,416
289,2024-05-09,3375214,130713291,37.8,39.05,37.75,39.05,3.55,1726
290,2024-05-10,8891739,371025527,40.0,42.95,39.3,42.95,3.9,4091
291,2024-05-13,7055912,279941171,39.5,40.85,38.7,39.3,-3.65,3508
292,2024-05-14,2453772,96629886,39.0,40.3,38.05,40.25,0.95,1583
293,2024-05-15,1823792,74424367,40.55,42.0,39.45,40.1,-0.15,1515
294,2024-05-16,1883805,75799642,40.55,41.0,39.5,39.95,-0.15,1266
295,2024-05-17,1109979,44995578,40.0,41.0,39.9,40.3,0.35,632
296,2024-05-20,746033,30098543,40.3,40.95,39.75,39.75,-0.55,482
297,2024-05-21,816269,32731434,39.8,40.8,39.6,39.8,0.05,627
298,2024-05-22,1191493,47412876,40.0,40.7,39.0,39.3,-0.5,659
299,2024-05-23,561413,21931814,39.2,39.55,38.75,39.25,-0.05,360
300,2024-05-24,684382,26543030,39.25,39.4,38.35,38.45,-0.8,396
301,2024-05-27,708542,27012671,38.5,38.6,37.75,38.3,-0.15,539
302,2024-05-28,545520,21120924,38.3,39.2,38.3,38.35,0.05,289
303,2024-05-29,1059021,41240914,38.35,39.5,38.35,39.45,1.1,408
304,2024-05-30,8717175,373096884,40.5,43.35,40.5,43.0,3.55,4030
305,2024-05-31,8375475,388610688,42.2,47.3,41.85,46.7,3.7,3716
306,2024-06-03,7705220,358876920,47.5,47.95,45.1,46.2,-0.5,3838
307,2024-06-04,4623924,220185397,46.8,49.2,45.9,47.5,1.3,2560
308,2024-06-05,3885633,188968891,47.7,49.9,46.85,48.4,0.9,2559
309,2024-06-06,4279350,212336602,49.4,51.5,47.6,50.0,1.6,2472
310,2024-06-07,10215323,553308983,50.0,55.0,49.9,55.0,5.0,3768
311,2024-06-11,15393467,848240546,55.0,57.0,52.8,54.2,-0.8,7811
312,2024-06-12,10538645,543143039,56.0,56.5,48.8,48.8,-5.4,6920
313,2024-06-13,8195516,406085382,48.3,51.7,47.65,49.75,0.95,5732
314,2024-06-14,8992175,479352240,49.9,54.7,49.9,53.1,3.35,4750
315,2024-06-17,9012580,436003284,52.0,53.0,47.8,47.8,-5.3,4500
316,2024-06-18,3535733,168037769,47.2,48.65,47.0,47.3,-0.5,2049
317,2024-06-19,2567862,119727936,47.5,47.9,46.15,46.15,-1.15,1652
318,2024-06-20,4976319,239930601,46.35,49.2,46.25,48.8,2.65,2801
319,2024-06-21,7329027,372896881,48.8,52.1,48.2,51.2,2.4,4392
320,2024-06-24,3413838,168987076,50.6,51.0,48.65,48.85,-2.35,2314
321,2024-06-25,2395650,117303389,48.9,49.85,47.85,48.65,-0.2,1573
322,2024-06-26,1627673,79733515,48.9,49.75,48.55,48.7,0.05,1024
323,2024-06-27,1532736,72861989,47.8,48.45,46.65,46.65,0.0,1095
324,2024-06-28,1968794,89983155,46.65,47.0,44.6,44.9,-1.75,1402
325,2024-07-01,1811058,80219833,44.55,45.15,43.85,44.05,-0.85,1289
